SPORTS_ID,EVENT_ID,SETTLED_DATE,FULL_DESCRIPTION,SCHEDULED_OFF,EVENT,DT ACTUAL_OFF,SELECTION_ID,SELECTION,ODDS,NUMBER_BETS,VOLUME_MATCHED,LATEST_TAKEN,FIRST_TAKEN,WIN_FLAG,IN_PLAY
7522,115058465,04-09-2014 20:14:08,FIBA Basketball World Cup 2014/Fixtures 04 September/Lithuania v Slovenia,04-09-2014 19:30,1st Quarter Point Spread,04-09-2014 18:30:05,8820461,Slovenia +1.5pts,1.02,1,2.24,04-09-2014 19:48:09,04-09-2014 19:48:09,1,PE
998917,115183253,03-09-2014 13:46:43,Mens World Championship 2014/Fixtures 03 September/Bulgaria v Canada,03-09-2014 11:00,Match Odds,03-09-2014 11:00:07,678720,Bulgaria,1.37,8,514.71,03-09-2014 12:27:13,03-09-2014 11:13:36,0,IP
998917,115176681,06-09-2014 20:53:59,Mens World Championship 2014/Fixtures 06 September/South Korea v Brazil,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,1175886,Brazil,1.49,5,434.44,06-09-2014 20:36:29,06-09-2014 20:34:23,1,IP
7522,115325928,07-09-2014 21:41:24,FIBA Basketball World Cup 2014/Fixtures 07 September/Brazil v Argentina,07-09-2014 20:00,U/O 141.5pts,07-09-2014 20:00:03,310669,Under 141.5pts,1.92,2,39.66,07-09-2014 20:58:52,07-09-2014 20:58:52,0,IP
7522,115325802,06-09-2014 19:52:26,FIBA Basketball World Cup 2014/Fixtures 06 September/Dominican Republic v Slovenia,06-09-2014 18:00,Moneyline,06-09-2014 17:59:51,512605,Slovenia,1.25,58,11894.57,06-09-2014 19:31:39,06-09-2014 17:59:51,1,IP
61420,101023847,06-09-2014 07:20:37,AFL 2014/Finals Week 1 - 06 September/Sydney v Fremantle,06-09-2014 04:45,Fremantle +15.5pts,06-09-2014 04:45:30,136971,Sydney -15.5pts,1.01,1,2.0,06-09-2014 07:18:32,06-09-2014 07:18:32,1,PE
998917,115176638,01-09-2014 13:01:30,Mens World Championship 2014/Fixtures 01 September/Brazil v Germany,01-09-2014 11:00,Match Odds,01-09-2014 11:00:01,678719,Germany,7.0,5,7.66,01-09-2014 09:24:32,01-09-2014 05:44:36,0,PE
61420,101023827,06-09-2014 07:22:54,AFL 2014/Finals Week 1 - 06 September/Sydney v Fremantle,06-09-2014 04:45,Winning Margin 39.5,06-09-2014 04:45:30,875066,Fremantle over 39.5pts,23.0,13,49.9,06-09-2014 04:42:48,05-09-2014 13:59:24,0,PE
7511,115205370,07-09-2014 01:54:53,MLB 2014/Games 06 September/CWS @ CLE,06-09-2014 23:05,CWS +1.5 (Listed),06-09-2014 23:05:02,5441817,CLE -1.5,2.36,6,44.5,06-09-2014 22:18:39,06-09-2014 19:21:22,1,PE
7522,115058221,03-09-2014 17:42:46,FIBA Basketball World Cup 2014/Fixtures 03 September/Turkey v Finland,03-09-2014 15:30,Moneyline,03-09-2014 15:30:04,208004,Turkey,1.91,11,832.7,03-09-2014 17:28:14,03-09-2014 15:39:14,1,IP
7511,115205208,06-09-2014 02:42:00,MLB 2014/Games 05 September/PHI @ WSH,05-09-2014 23:05,U/O 6.5 Runs (Listed),05-09-2014 23:04:53,4718234,Under 6.5 Runs,2.74,3,61.24,05-09-2014 20:06:11,05-09-2014 20:06:11,0,PE
61420,101023859,06-09-2014 10:20:41,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Half Time Result,06-09-2014 09:15:24,7129605,North Melbourne (HT),1.87,2,13.14,06-09-2014 08:21:11,06-09-2014 08:21:11,0,PE
6423,115178067,07-09-2014 23:22:04,NFL Season 2014/15/Week 1/Games 07 September/Carolina @ Tampa Bay,07-09-2014 20:25,Moneyline,07-09-2014 20:25:04,50198,Carolina Panthers,2.4,3,141.24,07-09-2014 20:44:16,07-09-2014 20:27:51,1,IP
6423,115178101,07-09-2014 23:35:41,NFL Season 2014/15/Week 1/Games 07 September/San Francisco @ Dallas,07-09-2014 20:25,Winning Margin,07-09-2014 20:25:37,1235449,San Francisco Over 12pts,3.65,2,6.3,07-09-2014 18:03:16,07-09-2014 18:03:16,0,PE
61420,101023865,06-09-2014 11:49:33,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,North Melbourne +23.5pts,06-09-2014 09:15:24,3881490,North Melbourne +23.5pts,1.01,1,2.0,06-09-2014 11:46:39,06-09-2014 11:46:39,1,IP
61420,101023857,06-09-2014 11:48:26,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Match Odds,06-09-2014 09:15:24,3459613,North Melbourne,1.01,1,574.38,06-09-2014 11:44:05,06-09-2014 11:44:05,1,PE
61420,101023777,05-09-2014 12:24:50,AFL 2014/Finals Week 1 - 05 September/Hawthorn v Geelong,05-09-2014 09:50,Match Odds,05-09-2014 09:50:26,39979,Hawthorn,1.37,9,2769.09,05-09-2014 10:52:14,05-09-2014 10:15:07,1,IP
7522,115058015,02-09-2014 13:12:56,FIBA Basketball World Cup 2014/Fixtures 02 September/Angola v Mexico,02-09-2014 11:30,U/O 147.5pts,02-09-2014 11:30:03,291136,Over 147.5pts,2.3,2,7.26,02-09-2014 12:45:06,02-09-2014 12:45:06,0,IP
61420,101023903,07-09-2014 07:54:45,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Richmond +16.5pts,07-09-2014 05:20:22,776883,Richmond +16.5pts,1.91,3,66.0,07-09-2014 04:47:34,07-09-2014 04:47:34,0,PE
7511,115326326,06-09-2014 20:55:03,MLB 2014/Games 05 September/PIT @ CHC,05-09-2014 18:20,Moneyline (Listed),05-09-2014 18:19:56,8684321,Chicago Cubs (T Wada),2.4,6,95.9,06-09-2014 18:51:51,06-09-2014 18:14:08,0,IP
7524,115165910,06-09-2014 16:28:42,Russian KHL 2014/15/Fixtures 06 September/Dinamo Riga v Dinamo Minsk,06-09-2014 14:00,Regular Time Match Odds,06-09-2014 14:00:23,3312399,Dinamo Riga,2.14,4,4.28,06-09-2014 11:26:05,06-09-2014 09:52:29,1,PE
61420,101023812,05-09-2014 12:26:04,AFL 2014/Finals Week 1 - 05 September/Hawthorn v Geelong,05-09-2014 09:50,Winning Margin 24.5,05-09-2014 09:50:26,39993,Draw,85.0,4,8.04,05-09-2014 08:48:48,05-09-2014 08:41:20,0,PE
61420,101023897,07-09-2014 07:53:30,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Match Odds,07-09-2014 05:20:22,217710,Port Adelaide Power,1.01,4,459.52,07-09-2014 06:14:03,07-09-2014 06:14:03,1,PE
61420,101023790,05-09-2014 12:25:14,AFL 2014/Finals Week 1 - 05 September/Hawthorn v Geelong,05-09-2014 09:50,Tri Bet,05-09-2014 09:50:26,3924097,Either Team under 15.5pts,2.74,4,32.4,05-09-2014 09:18:41,05-09-2014 09:18:05,0,PE
998917,115183341,07-09-2014 20:54:54,Mens World Championship 2014/Fixtures 07 September/Russia v Bulgaria,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,678741,Russia,1.9,6,379.4,07-09-2014 19:43:22,07-09-2014 19:13:08,1,IP
7511,115186452,01-09-2014 20:47:15,MLB 2014/Games 01 September/NYM @ MIA,01-09-2014 17:10,Moneyline (Listed),01-09-2014 17:10:06,7406047,Miami (H Alvarez),1.79,7,50.02,01-09-2014 16:39:15,01-09-2014 16:04:34,1,PE
7522,115058357,04-09-2014 15:07:19,FIBA Basketball World Cup 2014/Fixtures 04 September/Finland v New Zealand,04-09-2014 13:00,Moneyline,04-09-2014 13:00:04,208010,New Zealand,2.24,4,11.72,04-09-2014 13:11:04,04-09-2014 13:05:35,1,IP
7524,115277923,04-09-2014 18:01:43,Russian KHL 2014/15/Fixtures 04 September/SKA v Lokomotiv,04-09-2014 15:30,Regular Time Match Odds,04-09-2014 15:30:09,2296808,SKA,1.63,8,46.06,04-09-2014 12:45:19,04-09-2014 05:01:54,1,PE
998917,115179276,06-09-2014 13:16:18,Mens World Championship 2014/Fixtures 06 September/USA v France,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,678721,France,2.8,4,37.34,06-09-2014 10:58:52,06-09-2014 10:55:40,1,PE
468328,115283011,07-09-2014 14:58:07,German Bundesliga 2014/15 (M)/Fixtures 07 September/Balingen Weilstetten v N Lubbecke,07-09-2014 13:00,Match Odds,07-09-2014 13:00:08,4551481,Balingen Weilstetten,1.75,2,183.74,07-09-2014 08:32:59,07-09-2014 08:32:59,0,PE
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,2175257,Iran,1.64,3,52.4,02-09-2014 13:05:59,02-09-2014 13:05:58,1,IP
7522,115058238,03-09-2014 18:10:41,FIBA Basketball World Cup 2014/Fixtures 03 September/Serbia v Brazil,03-09-2014 16:00,Moneyline,03-09-2014 16:00:03,207999,Brazil,3.75,2,2.32,03-09-2014 17:35:02,03-09-2014 17:35:02,1,IP
61420,101023817,06-09-2014 07:18:55,AFL 2014/Finals Week 1 - 06 September/Sydney v Fremantle,06-09-2014 04:45,Match Odds,06-09-2014 04:45:30,244665,Sydney Swans,1.29,6,285.94,06-09-2014 05:48:11,06-09-2014 05:47:07,1,IP
61420,101023910,07-09-2014 07:59:19,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Tri Bet,07-09-2014 05:20:22,3929181,P Adelaide over 15.5pts,2.0,19,515.76,07-09-2014 05:08:41,06-09-2014 21:37:09,1,PE
7522,115325835,06-09-2014 15:32:15,FIBA Basketball World Cup 2014/Fixtures 06 September/USA v Mexico,06-09-2014 14:00,Mexico +37.5,06-09-2014 14:00:23,2525674,USA -37.5,2.94,4,4.84,06-09-2014 14:42:05,06-09-2014 14:42:05,0,IP
998917,115176124,04-09-2014 19:54:20,Mens World Championship 2014/Fixtures 04 September/Poland v Venezuela,04-09-2014 18:25,Correct Score,04-09-2014 18:25:12,1246499,Poland 3 - 0,1.03,3,156.84,04-09-2014 19:32:32,04-09-2014 19:32:32,1,IP
7522,115340590,05-09-2014 17:57:15,Club Friendlies 2014/Fixtures 05 September/Rouen v Le Havre,05-09-2014 16:00,Moneyline,05-09-2014 16:00:42,1292701,Rouen,1.01,2,26.39,05-09-2014 17:50:37,05-09-2014 17:49:38,1,IP
7522,115058305,03-09-2014 21:44:44,FIBA Basketball World Cup 2014/Fixtures 03 September/Spain v France,03-09-2014 20:00,France +15.5pts,03-09-2014 20:00:05,3207527,Spain -15.5pts,1.89,8,528.96,03-09-2014 19:51:55,03-09-2014 19:41:53,1,PE
61420,101023857,06-09-2014 11:48:26,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Match Odds,06-09-2014 09:15:24,39977,Essendon,1.41,4,153.19,06-09-2014 10:11:31,06-09-2014 10:11:07,0,IP
7522,115058413,04-09-2014 15:56:48,FIBA Basketball World Cup 2014/Fixtures 04 September/Ukraine v USA,04-09-2014 15:30,1st Quarter Moneyline,04-09-2014 15:30:08,512609,Ukraine,2.58,2,2.18,04-09-2014 15:39:42,04-09-2014 15:39:42,1,IP
7522,115058340,04-09-2014 14:32:36,FIBA Basketball World Cup 2014/Fixtures 04 September/Senegal v Philippines,04-09-2014 12:00,Moneyline,04-09-2014 12:00:06,1499774,Senegal,1.82,20,1077.94,04-09-2014 13:48:30,04-09-2014 12:15:23,0,IP
7511,115205340,06-09-2014 20:17:07,MLB 2014/Games 06 September/SF @ DET,06-09-2014 17:08,Moneyline (Listed),06-09-2014 17:08:03,8753728,Detroit (D Price),2.76,2,15.86,06-09-2014 18:38:33,06-09-2014 18:38:33,0,IP
7511,115185878,01-09-2014 21:25:32,MLB 2014/Games 01 September/PIT @ STL,01-09-2014 18:15,U/O 6.5 Runs (Listed),01-09-2014 18:16:18,432242,Over 6.5 Runs,1.57,2,4.74,01-09-2014 14:27:00,01-09-2014 14:27:00,1,PE
4339,115314555,05-09-2014 21:51:04,Televised Cards,05-09-2014 18:25,Sund & Romfd Trap Challenge,05-09-2014 18:26:16,5858,Trap 2,7.8,2,4.0,05-09-2014 18:22:03,05-09-2014 18:22:03,1,PE
7522,115325866,07-09-2014 16:04:56,FIBA Basketball World Cup 2014/Fixtures 07 September/New Zealand v Lithuania,07-09-2014 14:00,Moneyline,07-09-2014 14:00:06,512601,Lithuania,1.06,201,143865.32,07-09-2014 15:46:10,07-09-2014 14:20:17,1,IP
61420,101023892,06-09-2014 11:50:15,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Winning Margin 24.5,06-09-2014 09:15:24,7369456,Essendon Under 24.5pts,3.4,2,39.12,06-09-2014 07:47:15,06-09-2014 07:47:15,0,PE
7522,115058006,01-09-2014 21:38:35,FIBA Basketball World Cup 2014/Fixtures 01 September/Brazil v Spain,01-09-2014 20:00,U/O 146.5pts,01-09-2014 19:59:43,293339,Over 146.5pts,1.75,2,1.9,01-09-2014 21:30:36,01-09-2014 21:30:36,0,IP
61420,101023780,05-09-2014 10:54:07,AFL 2014/Finals Week 1 - 05 September/Hawthorn v Geelong,05-09-2014 09:50,Half Time Handicap,05-09-2014 09:50:26,747016,Geelong +6.5pts,1.92,2,22.98,05-09-2014 09:08:55,05-09-2014 09:08:55,1,PE
61420,101023932,07-09-2014 07:55:40,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Winning Margin 24.5,07-09-2014 05:20:22,7369499,Richmond Over 24.5pts,9.0,8,16.28,07-09-2014 05:20:00,07-09-2014 02:38:13,0,PE
998917,115179195,04-09-2014 20:43:26,Mens World Championship 2014/Fixtures 04 September/Italy v Belgium,04-09-2014 18:25,Match Odds,04-09-2014 18:25:12,1216423,Belgium,3.75,2,22.24,04-09-2014 18:43:44,04-09-2014 18:43:44,0,IP
7522,115058304,03-09-2014 21:44:50,FIBA Basketball World Cup 2014/Fixtures 03 September/Spain v France,03-09-2014 20:00,France +17.5pts,03-09-2014 20:00:05,8817789,France +17.5pts,2.04,6,210.88,03-09-2014 21:11:05,03-09-2014 21:10:30,0,IP
7522,115058043,02-09-2014 17:19:07,FIBA Basketball World Cup 2014/Fixtures 02 September/Australia v Lithuania,02-09-2014 15:30,Australia +4.5,02-09-2014 15:30:07,3248429,Lithuania -4.5,4.2,2,4.58,02-09-2014 16:53:01,02-09-2014 16:53:01,0,IP
61420,101023897,07-09-2014 07:53:30,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Match Odds,07-09-2014 05:20:22,217710,Port Adelaide Power,1.51,4,168.84,31-08-2014 04:07:01,31-08-2014 04:07:01,1,PE
61420,101023888,06-09-2014 11:45:10,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Under/Over 170.5pts,06-09-2014 09:15:24,3845602,Over 170.5pts,2.02,11,621.04,06-09-2014 09:14:32,06-09-2014 08:47:50,1,PE
998917,115183337,07-09-2014 16:22:31,Mens World Championship 2014/Fixtures 07 September/Canada v China,07-09-2014 14:30,Match Odds,07-09-2014 14:30:04,1227208,Canada,1.3,6,199.9,07-09-2014 14:56:44,07-09-2014 14:42:38,1,IP
61420,101023915,07-09-2014 07:58:53,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Margin Ten Point Split,07-09-2014 05:20:22,5413588,Richmond 1-9 Points,9.0,5,55.14,07-09-2014 04:52:14,07-09-2014 02:58:27,0,PE
998917,115176659,03-09-2014 12:41:58,Mens World Championship 2014/Fixtures 03 September/Cuba v Germany,03-09-2014 11:00,Match Odds,03-09-2014 11:00:07,678719,Germany,1.23,9,189.12,03-09-2014 11:21:20,03-09-2014 11:14:58,1,IP
6423,115259102,06-09-2014 19:42:59,NCAAF 2014/15/Games 06 September/Missouri @ Toledo,06-09-2014 16:00,Under/Over 59.5pts,06-09-2014 16:00:04,288801,Over 59.5pts,1.84,6,806.04,06-09-2014 15:31:33,06-09-2014 14:55:53,1,PE
7522,115057461,01-09-2014 17:12:54,FIBA Basketball World Cup 2014/Fixtures 01 September/Argentina v Philippines,01-09-2014 15:30,U/O 162.5pts,01-09-2014 15:30:04,264290,Over 162.5pts,1.45,4,136.66,01-09-2014 16:38:53,01-09-2014 16:37:23,1,IP
7522,115058018,02-09-2014 11:51:10,FIBA Basketball World Cup 2014/Fixtures 02 September/Angola v Mexico,02-09-2014 11:30,1st Quarter Point Spread,02-09-2014 11:30:03,4949543,Angola +1.5,1.51,2,46.64,02-09-2014 11:35:00,02-09-2014 11:35:00,1,IP
1477,101022717,07-09-2014 06:59:28,NRL 2014/Round 26 - 07 September/Titans v Bulldogs,07-09-2014 05:00,Winning Margin,07-09-2014 05:04:48,374291,Bulldogs under 12.5pts,2.7,1,5.74,07-09-2014 06:42:09,07-09-2014 06:42:09,0,PE
7511,115205320,07-09-2014 06:20:00,MLB 2014/Games 06 September/SEA @ TEX,07-09-2014 00:05,TEX +1.5 (Listed),07-09-2014 00:05:08,5441857,SEA -1.5,2.1,4,239.5,07-09-2014 00:03:05,06-09-2014 05:04:42,1,PE
61420,101023907,07-09-2014 07:56:46,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Winning Margin 39.5,07-09-2014 05:20:23,875086,Richmond over 39.5pts,23.0,21,74.68,07-09-2014 05:19:24,07-09-2014 04:27:27,0,PE
7511,115185897,01-09-2014 23:45:25,MLB 2014/Games 01 September/DET @ CLE,01-09-2014 20:05,U/O 6.5 Runs (Listed),01-09-2014 20:05:04,4718234,Under 6.5 Runs,2.16,6,764.96,01-09-2014 19:59:45,01-09-2014 14:00:29,0,PE
7522,115205508,01-09-2014 22:53:34,WNBA 2014/Fixtures 01 September/Indiana @ Chicago,01-09-2014 20:00,Moneyline,01-09-2014 19:59:43,13116,Indiana,1.8,15,712.06,01-09-2014 22:07:35,01-09-2014 21:39:29,0,IP
998917,115176198,07-09-2014 13:30:34,Mens World Championship 2014/Fixtures 07 September/Australia v Venezuela,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,1175885,Venezuela,2.82,2,33.64,07-09-2014 13:10:54,07-09-2014 13:10:54,0,IP
7511,115205387,07-09-2014 02:40:59,MLB 2014/Games 06 September/ATL @ MIA,06-09-2014 23:10,Moneyline (Listed),06-09-2014 23:10:03,7368437,Atlanta (A Wood),1.91,27,244.92,06-09-2014 22:10:13,06-09-2014 14:23:48,1,PE
1477,101022713,07-09-2014 07:01:46,NRL 2014/Round 26 - 07 September/Titans v Bulldogs,07-09-2014 05:00,Titans +9.5pts,07-09-2014 05:04:48,5405282,Titans +9.5pts,1.01,1,2.0,07-09-2014 06:51:53,07-09-2014 06:51:53,1,PE
6423,115176999,05-09-2014 03:42:49,NFL Season 2014/15/Week 1/Games 04 September/Green Bay @ Seattle,05-09-2014 00:30,Green Bay Touchdowns,05-09-2014 00:41:07,4458438,Over 2.5 Touchdowns,2.38,7,27.94,04-09-2014 23:46:41,04-09-2014 21:58:16,0,PE
7511,115205244,06-09-2014 04:46:03,MLB 2014/Games 05 September/LAA @ MIN,06-09-2014 00:10,Moneyline (Listed),06-09-2014 00:10:04,8429636,Minnesota (R Nolasco),1.45,3,126.0,06-09-2014 02:40:14,06-09-2014 02:39:51,0,IP
6423,115176970,05-09-2014 03:26:37,NFL Season 2014/15/Week 1/Games 04 September/Green Bay @ Seattle,05-09-2014 00:30,Under/Over 45.5pts,05-09-2014 00:41:08,219350,Over 45.5pts,1.13,2,280.0,05-09-2014 03:24:53,05-09-2014 03:24:53,1,IP
7524,115185966,06-09-2014 17:41:57,Champions Hockey League 2014-15/Fixtures 06 September/Bern v Tappara,06-09-2014 15:00,Regular Time Match Odds,06-09-2014 15:00:23,243256,Bern,2.26,4,15.22,06-09-2014 14:37:05,06-09-2014 13:33:29,0,PE
6422,115294060,04-09-2014 10:29:12,6 Red World Championship 2014/Round 1/Dechawat Poomjaeng v Liang Wenbo,04-09-2014 08:00,Match Odds,04-09-2014 08:00:04,2293301,Liang Wenbo,1.92,2,10.0,04-09-2014 08:24:10,04-09-2014 08:24:10,0,IP
7522,115058042,02-09-2014 17:17:16,FIBA Basketball World Cup 2014/Fixtures 02 September/Australia v Lithuania,02-09-2014 15:30,Moneyline,02-09-2014 15:30:07,512601,Lithuania,2.3,27,441.06,02-09-2014 16:44:05,02-09-2014 15:39:31,0,IP
998917,115179143,04-09-2014 16:52:57,Mens World Championship 2014/Fixtures 04 September/Iran v France,04-09-2014 14:40,Match Odds,04-09-2014 14:40:07,678721,France,1.33,2,474.64,04-09-2014 16:44:14,04-09-2014 16:44:14,1,IP
7522,115058292,03-09-2014 21:12:23,FIBA Basketball World Cup 2014/Fixtures 03 September/Dominican Republic v USA,03-09-2014 19:30,U/O 174.5pts,03-09-2014 19:30:10,249518,Under 174.5pts,1.94,3,303.5,03-09-2014 19:29:53,03-09-2014 19:07:59,0,PE
7522,115058354,04-09-2014 14:33:09,FIBA Basketball World Cup 2014/Fixtures 04 September/Senegal v Philippines,04-09-2014 12:00,U/O 141.5pts,04-09-2014 12:00:06,310670,Over 141.5pts,1.4,2,400.94,04-09-2014 13:41:53,04-09-2014 13:41:53,1,IP
7522,115058511,04-09-2014 21:42:20,FIBA Basketball World Cup 2014/Fixtures 04 September/Argentina v Greece,04-09-2014 20:00,Moneyline,04-09-2014 20:00:05,208017,Argentina,3.05,2,3.16,04-09-2014 20:03:35,04-09-2014 20:03:35,0,IP
61420,101023795,05-09-2014 12:26:54,AFL 2014/Finals Week 1 - 05 September/Hawthorn v Geelong,05-09-2014 09:50,Margin Ten Point Split,05-09-2014 09:50:26,5413615,Hawthorn 60 Points or More,12.0,2,11.46,05-09-2014 06:16:08,05-09-2014 06:16:08,0,PE
7524,115184069,04-09-2014 20:19:49,Champions Hockey League 2014-15/Fixtures 04 September/Skelleftea v SonderjyskE,04-09-2014 18:05,Regular Time Goals,04-09-2014 18:05:17,235390,Over 5.5 Goals,1.8,2,49.56,04-09-2014 17:29:00,04-09-2014 17:29:00,0,PE
7522,115058322,04-09-2014 13:30:51,FIBA Basketball World Cup 2014/Fixtures 04 September/Australia v Angola,04-09-2014 11:30,Moneyline,04-09-2014 11:30:05,1499770,Australia,5.0,19,641.14,04-09-2014 13:01:51,04-09-2014 13:00:21,0,IP
468328,115282813,07-09-2014 14:38:34,German Bundesliga 2014/15 (M)/Fixtures 07 September/Fuchse Berlin v Gummersbach,07-09-2014 13:00,Match Odds,07-09-2014 13:00:08,2476365,Fuchse Berlin,1.44,2,1.22,07-09-2014 10:26:35,07-09-2014 10:26:35,1,PE
7522,115272001,04-09-2014 01:07:31,WNBA 2014/Fixtures 03 September/Chicago @ Indiana,03-09-2014 23:00,Moneyline,03-09-2014 23:01:16,13116,Indiana,2.6,2,35.14,03-09-2014 23:52:12,03-09-2014 23:52:12,0,IP
7522,115325803,06-09-2014 19:52:50,FIBA Basketball World Cup 2014/Fixtures 06 September/Dominican Republic v Slovenia,06-09-2014 18:00,Dominican Republic +8.5,06-09-2014 17:59:51,2030652,Slovenia -8.5,2.0,5,24.76,06-09-2014 18:44:01,06-09-2014 18:40:01,1,IP
6423,115178067,07-09-2014 23:22:04,NFL Season 2014/15/Week 1/Games 07 September/Carolina @ Tampa Bay,07-09-2014 20:25,Moneyline,07-09-2014 20:25:04,50198,Carolina Panthers,2.68,6,20.74,07-09-2014 15:53:41,07-09-2014 15:51:45,1,PE
468328,115194755,03-09-2014 19:33:41,German Bundesliga 2014/15 (M)/Fixtures 03 September/N Lubbecke v Flensburg Handewitt,03-09-2014 17:45,Total Goals,03-09-2014 17:45:12,699737,Under 54.5 Goals,1.7,2,4.86,03-09-2014 15:36:13,03-09-2014 15:36:13,0,PE
7511,115185902,01-09-2014 22:39:59,MLB 2014/Games 01 September/SEA @ OAK,01-09-2014 20:05,Moneyline (Listed),01-09-2014 20:05:04,8439279,Seattle (C Young),2.44,6,151.18,01-09-2014 19:26:14,01-09-2014 10:45:37,0,PE
61420,101023932,07-09-2014 07:55:40,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Winning Margin 24.5,07-09-2014 05:20:22,7369499,Richmond Over 24.5pts,10.0,10,33.52,07-09-2014 05:17:00,07-09-2014 02:00:54,0,PE
7522,115058006,01-09-2014 21:38:35,FIBA Basketball World Cup 2014/Fixtures 01 September/Brazil v Spain,01-09-2014 20:00,U/O 146.5pts,01-09-2014 19:59:43,293339,Over 146.5pts,1.82,1,7.34,01-09-2014 20:00:56,01-09-2014 20:00:56,0,PE
6423,115177021,07-09-2014 20:06:21,NFL Season 2014/15/Week 1/Games 07 September/Minnesota @ St Louis,07-09-2014 17:00,Moneyline,07-09-2014 17:00:22,50195,St Louis Rams,1.66,9,508.42,07-09-2014 12:00:37,07-09-2014 11:40:41,0,PE
7522,115325835,06-09-2014 15:32:15,FIBA Basketball World Cup 2014/Fixtures 06 September/USA v Mexico,06-09-2014 14:00,Mexico +37.5,06-09-2014 14:00:23,2525674,USA -37.5,2.66,4,2.28,06-09-2014 15:24:23,06-09-2014 14:09:01,0,IP
7522,115058002,01-09-2014 20:28:20,FIBA Basketball World Cup 2014/Fixtures 01 September/Brazil v Spain,01-09-2014 20:00,1st Quarter Total Points,01-09-2014 19:59:43,2549469,Under 36.5pts,2.02,1,3.01,01-09-2014 20:00:07,01-09-2014 20:00:07,0,PE
7522,115058040,02-09-2014 14:37:21,FIBA Basketball World Cup 2014/Fixtures 02 September/Ukraine v Turkey,02-09-2014 13:00,U/O 131.5pts,02-09-2014 13:00:07,1074252,Over 131.5pts,16.5,4,4.32,02-09-2014 14:12:45,02-09-2014 13:58:41,0,IP
61420,101023864,06-09-2014 11:48:43,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Essendon +36.5pts,06-09-2014 09:15:24,1481107,Essendon +36.5pts,1.22,8,197.6,06-09-2014 09:11:41,06-09-2014 08:45:08,1,PE
998917,115176680,06-09-2014 16:57:30,Mens World Championship 2014/Fixtures 06 September/Finland v Germany,06-09-2014 14:30,Correct Score,06-09-2014 14:30:08,1257745,Germany 3 - 0,2.2,2,7.94,06-09-2014 14:54:25,06-09-2014 14:54:25,0,IP
7511,115205300,07-09-2014 04:03:54,MLB 2014/Games 06 September/TOR @ BOS,06-09-2014 23:10,Moneyline (Listed),06-09-2014 23:10:04,2515837,Boston (C Buchholz),1.12,2,63.92,07-09-2014 01:43:46,07-09-2014 01:43:46,1,IP
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,1312962,USA,1.81,2,7.94,02-09-2014 13:56:50,02-09-2014 13:56:50,0,IP
6423,115259111,06-09-2014 22:52:01,NCAAF 2014/15/Games 06 September/USC @ Stanford,06-09-2014 19:30,USC +2.5pts,06-09-2014 19:30:04,5075445,USC +2.5pts,2.12,4,7.8,06-09-2014 19:18:15,06-09-2014 19:00:25,1,PE
7511,115276798,03-09-2014 22:09:25,MLB 2014/Games 03 September/SF @ COL,03-09-2014 19:10,Moneyline (Listed),03-09-2014 19:10:04,8599419,Colorado (C Bergman),1.02,1,2.24,03-09-2014 21:41:46,03-09-2014 21:41:46,1,PE
7522,115058169,03-09-2014 15:14:13,FIBA Basketball World Cup 2014/Fixtures 03 September/Egypt v Iran,03-09-2014 13:30,Moneyline,03-09-2014 13:30:08,1183340,Egypt,5.5,6,713.34,03-09-2014 13:29:04,03-09-2014 13:18:05,0,PE
