SPORTS_ID,EVENT_ID,SETTLED_DATE,FULL_DESCRIPTION,SCHEDULED_OFF,EVENT,DT ACTUAL_OFF,SELECTION_ID,SELECTION,ODDS,NUMBER_BETS,VOLUME_MATCHED,LATEST_TAKEN,FIRST_TAKEN,WIN_FLAG,IN_PLAY
998917,115176676,06-09-2014 13:33:13,Mens World Championship 2014/Fixtures 06 September/Cuba v Tunisia,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,1183418,Tunisia,7.4,5,41.38,06-09-2014 12:41:21,06-09-2014 12:40:14,0,IP
4339,101026789,07-09-2014 10:41:11,AUS/Cran (AUS) 7th Sep,07-09-2014 10:40,R9 311m Gr5,,8828950,1. Doras Hand,3.25,4,26.16,07-09-2014 10:40:26,07-09-2014 10:40:24,0,NI
61420,101023857,06-09-2014 11:48:26,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Match Odds,06-09-2014 09:15:24,3459613,North Melbourne,1.03,1,287.19,06-09-2014 11:43:45,06-09-2014 11:43:43,1,PE
4339,115286548,04-09-2014 19:17:22,BAGS cards/Newc 4th Sep,04-09-2014 19:14,A4 480m,,7817559,6. Route Sixty Six,3.5,36,211.32,04-09-2014 19:14:26,04-09-2014 19:13:29,0,NI
998917,115183341,07-09-2014 20:54:54,Mens World Championship 2014/Fixtures 07 September/Russia v Bulgaria,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,678720,Bulgaria,9.2,2,2.52,07-09-2014 18:34:16,07-09-2014 18:34:16,0,IP
998917,115176681,06-09-2014 20:53:59,Mens World Championship 2014/Fixtures 06 September/South Korea v Brazil,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,1538770,South Korea,1.55,3,25.82,06-09-2014 20:40:30,06-09-2014 20:40:30,0,IP
61420,101023831,06-09-2014 04:58:46,AFL 2014/Finals Week 1 - 06 September/Sydney v Fremantle,06-09-2014 04:45,First Goalscorer,,3077534,Jarrad McVeigh,55.0,2,5.74,06-09-2014 04:45:27,06-09-2014 04:45:27,0,NI
61420,101023804,05-09-2014 12:45:36,AFL 2014/Finals Week 1 - 05 September/Hawthorn v Geelong,05-09-2014 09:50,Most Disposals Group 2,,2429709,James Kelly,7.4,5,34.38,05-09-2014 09:24:57,05-09-2014 08:13:15,0,NI
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,1312962,USA,5.7,7,147.72,02-09-2014 12:18:08,02-09-2014 12:14:21,0,IP
998917,115176686,07-09-2014 12:41:21,Mens World Championship 2014/Fixtures 07 September/Tunisia v Finland,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,678724,Finland,1.09,12,1944.34,07-09-2014 10:56:02,07-09-2014 06:43:16,1,PE
4339,115355524,07-09-2014 19:19:39,Televised Cards/Henl 7th Sep,07-09-2014 19:15,OR 428m,,7849226,5. Stressed Ed,3.6,100,752.04,07-09-2014 19:15:04,07-09-2014 19:03:43,0,NI
4339,115355516,07-09-2014 18:33:48,Televised Cards/Henl 7th Sep,07-09-2014 18:30,OR 277m,,8648780,3. Kilcrea Rodge,8.4,28,125.9,07-09-2014 18:30:06,07-09-2014 18:27:51,0,NI
4339,115252853,01-09-2014 17:22:43,Forecast Betting/Swin (FC) 1st Sep,01-09-2014 17:18,Forecast,,3413643,4 - 1,27.0,3,7.98,01-09-2014 17:20:19,01-09-2014 17:20:19,0,NI
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,678724,Finland,2.1,4,23.78,01-09-2014 16:48:05,01-09-2014 16:48:05,1,IP
4339,101025606,04-09-2014 09:15:01,AUS/Hoba (AUS) 4th Sep,04-09-2014 09:13,R1 461m Juv,,8820319,2. Yeah Right,4.8,15,83.24,04-09-2014 09:14:24,04-09-2014 09:12:56,0,NI
998917,115176113,02-09-2014 13:19:30,Mens World Championship 2014/Fixtures 02 September/Argentina v Serbia,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,2010254,Serbia,1.3,8,229.4,02-09-2014 12:21:08,02-09-2014 11:57:45,1,IP
61420,101023817,06-09-2014 07:18:55,AFL 2014/Finals Week 1 - 06 September/Sydney v Fremantle,06-09-2014 04:45,Match Odds,06-09-2014 04:45:30,244665,Sydney Swans,1.34,18,5067.3,06-09-2014 06:27:39,06-09-2014 04:56:28,1,IP
61420,101023873,06-09-2014 11:52:17,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Quarter by Quarter Result,,5597374,ESS/NTH/ESS/ESS,40.0,3,8.62,06-09-2014 09:04:59,06-09-2014 09:03:53,0,NI
7522,115058186,03-09-2014 17:27:42,FIBA Basketball World Cup 2014/Fixtures 03 September/Slovenia v Angola,03-09-2014 15:30,Moneyline,03-09-2014 15:30:04,512605,Slovenia,1.39,32,1851.08,03-09-2014 17:03:00,03-09-2014 15:56:39,1,IP
4339,115275259,03-09-2014 21:39:24,Televised Cards/Pboro 3rd Sep,03-09-2014 21:35,B4 435m,,8503054,6. Bit View Captain,3.6,37,372.26,03-09-2014 21:30:28,03-09-2014 21:27:35,1,NI
7511,115185874,01-09-2014 21:25:05,MLB 2014/Games 01 September/PIT @ STL,01-09-2014 18:15,Moneyline (Listed),01-09-2014 18:16:18,5588102,St Louis (L Lynn),1.92,3,36.84,01-09-2014 15:59:18,01-09-2014 15:59:12,1,PE
4339,115314239,05-09-2014 13:21:23,BAGS cards/Monm 5th Sep,05-09-2014 13:18,A4 480m,,8821354,5. Mindys Gem,8.0,5,17.58,05-09-2014 13:17:59,05-09-2014 13:17:51,0,NI
61420,101023827,06-09-2014 07:22:54,AFL 2014/Finals Week 1 - 06 September/Sydney v Fremantle,06-09-2014 04:45,Winning Margin 39.5,06-09-2014 04:45:30,875065,Fremantle under 39.5pts,3.75,2,34.48,05-09-2014 13:59:24,05-09-2014 13:59:24,0,PE
998917,115176183,06-09-2014 16:18:16,Mens World Championship 2014/Fixtures 06 September/Venezuela v Serbia,06-09-2014 14:30,Correct Score,06-09-2014 14:30:08,2426648,Serbia 3 - 0,1.25,2,12.7,06-09-2014 15:02:50,06-09-2014 15:02:50,1,IP
6423,115177513,07-09-2014 20:29:31,NFL Season 2014/15/Week 1/Games 07 September/Buffalo @ Chicago,07-09-2014 17:00,Moneyline,07-09-2014 17:00:22,50203,Buffalo Bills,1.43,2,7.32,07-09-2014 20:12:20,07-09-2014 20:12:20,1,IP
7522,115203913,02-09-2014 17:18:32,FIBA Basketball World Cup 2014/Fixtures 02 September/Australia v Lithuania,02-09-2014 15:30,Match Odds,02-09-2014 15:30:06,1499770,Australia,1.07,4,383.32,02-09-2014 16:18:19,02-09-2014 16:15:48,1,IP
7522,115058125,03-09-2014 12:24:04,FIBA Basketball World Cup 2014/Fixtures 03 September/Mexico v Australia,03-09-2014 11:30,1st Half Moneyline,03-09-2014 11:30:01,2005640,Australia (HT),1.02,1,2.24,03-09-2014 12:13:44,03-09-2014 12:13:44,1,PE
61420,100806095,07-09-2014 08:21:08,AFL 2014,14-03-2014 08:50,Grand Final Quinella,,512862,Hawthorn/Richmond,60.0,3,9.58,27-03-2014 07:50:42,27-03-2014 07:50:42,0,NI
4339,101025637,04-09-2014 12:10:49,AUS/Hoba (AUS) 4th Sep,04-09-2014 12:08,TO BE PLACED,,8820356,8. Revelator,1.4,6,143.58,04-09-2014 12:08:35,04-09-2014 12:07:58,0,NI
4339,115252935,01-09-2014 18:14:41,BAGS cards/Romfd 1st Sep,01-09-2014 18:11,OR 400m,,8807263,5. Lenson Tiggy,2.36,42,349.5,01-09-2014 18:11:05,01-09-2014 18:08:17,1,NI
998917,115176638,01-09-2014 13:01:30,Mens World Championship 2014/Fixtures 01 September/Brazil v Germany,01-09-2014 11:00,Match Odds,01-09-2014 11:00:01,1175886,Brazil,1.05,1,2.24,01-09-2014 11:38:41,01-09-2014 11:38:41,1,PE
61420,100806029,03-09-2014 04:51:07,AFL 2014,14-03-2014 08:50,Rising Star Award,,7030230,Jake Stringer,21.0,2,5.4,16-02-2014 22:29:06,16-02-2014 22:29:06,0,NI
4339,115274329,03-09-2014 20:05:23,BAGS cards/Sund 3rd Sep,03-09-2014 20:02,A6 450m,,8281294,5. Mill Champers,3.55,18,104.32,03-09-2014 20:01:17,03-09-2014 20:00:39,1,NI
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971620,Kilkenny,1.55,1,19.83,07-09-2014 15:36:35,07-09-2014 15:36:35,0,PE
6423,115178087,07-09-2014 23:34:56,NFL Season 2014/15/Week 1/Games 07 September/San Francisco @ Dallas,07-09-2014 20:25,Under/Over 50.5pts,07-09-2014 20:25:37,257109,Under 50.5pts,6.0,4,20.0,07-09-2014 21:16:12,07-09-2014 21:03:44,1,IP
7511,115205390,07-09-2014 02:40:18,MLB 2014/Games 06 September/ATL @ MIA,06-09-2014 23:10,5 Innings Moneyline (Listed),06-09-2014 23:10:04,2000070,ATL,1.82,2,149.38,06-09-2014 21:10:29,06-09-2014 21:10:29,1,PE
4339,115258989,02-09-2014 10:36:31,Forecast Betting/Nott (FC) 2nd Sep,02-09-2014 10:34,Forecast,,3413652,5 - 6,22.0,2,0.56,02-09-2014 10:33:50,02-09-2014 10:33:50,0,NI
61420,100806029,03-09-2014 04:51:07,AFL 2014,14-03-2014 08:50,Rising Star Award,,8072153,Kade Kolodjashnij,9.0,2,5.56,17-05-2014 08:28:31,17-05-2014 08:28:31,0,NI
7511,115196418,03-09-2014 00:31:30,MLB 2014/Games 02 September/NYM @ MIA,02-09-2014 23:10,U/O 7.5 Runs (Listed),02-09-2014 23:10:09,150573,Over 7.5 Runs,1.85,2,3.18,02-09-2014 14:39:06,02-09-2014 14:39:06,1,PE
2152880,115080245,07-09-2014 16:06:47,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Half Time / Full Time,,2017350,Kilkenny/Kilkenny,2.88,2,3.98,07-09-2014 06:10:25,07-09-2014 06:10:25,0,NI
6231,115064637,05-09-2014 14:42:12,WallSt/20 min/5th September (20m),05-09-2014 14:20,15.20 - 15.40,,2697974,WallSt30 Up or Same,1.06,2,5.4,05-09-2014 14:36:41,05-09-2014 14:36:41,0,NI
998917,115176115,02-09-2014 17:04:58,Mens World Championship 2014/Fixtures 02 September/Venezuela v Cameroon,02-09-2014 14:30,Match Odds,02-09-2014 14:31:13,2158341,Cameroon,7.6,4,23.96,02-09-2014 16:21:12,02-09-2014 16:15:08,0,IP
4339,115252739,01-09-2014 11:00:13,BAGS cards/Sheff 1st Sep,01-09-2014 10:57,HC 500m,,8349940,6. Tiparban,1.95,34,724.98,01-09-2014 10:56:58,01-09-2014 10:56:39,0,NI
7522,115325818,06-09-2014 17:53:44,FIBA Basketball World Cup 2014/Fixtures 06 September/France v Croatia,06-09-2014 16:00,Moneyline,06-09-2014 16:00:08,512600,France,1.42,6,332.0,06-09-2014 17:06:35,06-09-2014 17:06:21,1,IP
998917,115176198,07-09-2014 13:30:34,Mens World Championship 2014/Fixtures 07 September/Australia v Venezuela,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,2175252,Australia,1.24,3,218.14,07-09-2014 10:48:17,07-09-2014 10:48:15,1,PE
998917,115183243,01-09-2014 13:07:24,Mens World Championship 2014/Fixtures 01 September/Russia v Canada,01-09-2014 11:00,Match Odds,01-09-2014 11:00:01,1227208,Canada,9.2,3,2.56,01-09-2014 09:29:42,01-09-2014 09:29:42,0,PE
4339,101026479,06-09-2014 11:27:12,AUS/Wgul (AUS) 6th Sep,06-09-2014 11:26,R12 400m Gr5,,6012167,10. Looking Magical,30.0,3,3.46,06-09-2014 11:26:34,06-09-2014 11:26:34,0,NI
4339,101025059,03-09-2014 11:39:47,AUS/Ball (AUS) 3rd Sep,03-09-2014 11:38,TO BE PLACED,,7103929,3. Kifinti,2.28,2,11.34,03-09-2014 11:38:32,03-09-2014 11:38:32,1,NI
4339,101025572,04-09-2014 10:15:50,AUS/AnPk (AUS) 4th Sep,04-09-2014 10:14,R4 515m Gr2/3/4,,7307389,7. Farmeroo,8.0,7,40.06,04-09-2014 10:14:53,04-09-2014 10:13:55,0,NI
61420,101023804,05-09-2014 12:45:36,AFL 2014/Finals Week 1 - 05 September/Hawthorn v Geelong,05-09-2014 09:50,Most Disposals Group 2,,4667737,Liam Shiels,7.4,2,5.74,05-09-2014 09:40:48,05-09-2014 09:40:48,1,NI
4339,101024678,02-09-2014 07:58:34,AUS/Hshm (AUS) 2nd Sep,02-09-2014 07:56,R8 480m Gr4/5,,7457614,2. Stylish Shazz,15.5,36,65.74,02-09-2014 07:57:02,02-09-2014 07:55:47,0,NI
998917,115183334,07-09-2014 13:36:32,Mens World Championship 2014/Fixtures 07 September/Egypt v Mexico,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,1185654,Egypt,2.0,4,30.62,07-09-2014 13:24:20,07-09-2014 12:49:01,0,IP
998917,115176202,07-09-2014 20:38:10,Mens World Championship 2014/Fixtures 07 September/Serbia v Cameroon,07-09-2014 18:15,Match Odds,07-09-2014 18:15:05,2010254,Serbia,1.32,2,86.48,07-09-2014 19:45:36,07-09-2014 19:45:36,1,IP
998917,115183256,03-09-2014 16:39:30,Mens World Championship 2014/Fixtures 03 September/Mexico v China,03-09-2014 14:30,Match Odds,03-09-2014 14:30:03,1197302,China,1.1,15,535.66,03-09-2014 16:10:25,03-09-2014 14:48:25,1,IP
4339,115258807,02-09-2014 10:22:21,BAGS cards/Nott 2nd Sep,02-09-2014 10:19,A3 500m,,8726448,3. Lasair Ace,5.0,7,43.46,02-09-2014 10:17:12,02-09-2014 10:17:11,0,NI
998917,115183322,06-09-2014 13:49:46,Mens World Championship 2014/Fixtures 06 September/Bulgaria v Egypt,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,1185654,Egypt,2.66,2,15.86,06-09-2014 13:37:40,06-09-2014 13:37:40,0,IP
998917,115179331,06-09-2014 16:57:08,Mens World Championship 2014/Fixtures 06 September/Belgium v Iran,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,2175257,Iran,1.34,5,144.64,06-09-2014 10:22:16,06-09-2014 08:18:42,1,PE
4339,115273627,03-09-2014 10:13:30,BAGS cards/Newc 3rd Sep,03-09-2014 10:11,A6 480m,,7604791,3. Offshore Louis,8.0,3,7.2,03-09-2014 10:08:58,03-09-2014 10:08:55,0,NI
998917,115176126,06-09-2014 12:39:51,Mens World Championship 2014/Fixtures 06 September/Argentina v Australia,06-09-2014 11:00,Correct Score,06-09-2014 11:00:04,2426628,Argentina 3 - 0,1.08,1,31.25,06-09-2014 12:32:40,06-09-2014 12:32:40,1,IP
7522,115325882,07-09-2014 17:44:55,FIBA Basketball World Cup 2014/Fixtures 07 September/Serbia v Greece,07-09-2014 16:00,Moneyline,07-09-2014 16:00:04,512602,Greece,2.1,11,903.58,07-09-2014 17:04:57,07-09-2014 17:02:52,0,IP
4339,115252709,01-09-2014 11:36:14,BAGS cards/HGrn 1st Sep,01-09-2014 11:32,A8 480m,,7733340,6. Caribbean Silver,7.4,23,33.62,01-09-2014 11:32:08,01-09-2014 11:31:05,0,NI
4339,115259029,02-09-2014 14:02:24,Forecast Betting/Sund (FC) 2nd Sep,02-09-2014 13:57,Forecast,,3413639,3 - 2,18.0,2,6.0,02-09-2014 13:56:39,02-09-2014 13:56:39,1,NI
7522,115325899,07-09-2014 20:26:25,FIBA Basketball World Cup 2014/Fixtures 07 September/Turkey v Australia,07-09-2014 18:00,Turkey +3.5,07-09-2014 18:00:10,2076788,Australia -3.5,1.8,4,61.28,07-09-2014 17:54:10,07-09-2014 17:51:25,0,PE
7511,115185883,01-09-2014 21:12:41,MLB 2014/Games 01 September/MIL @ CHC,01-09-2014 18:20,Moneyline (Listed),01-09-2014 18:28:38,7720203,Milwaukee (J Nelson),1.78,7,223.24,01-09-2014 18:03:36,01-09-2014 15:05:57,0,PE
4339,115286460,04-09-2014 14:53:30,BAGS cards/Romfd 4th Sep,04-09-2014 14:48,A4 400m,,7821529,6. Earls Baby,7.4,39,80.82,04-09-2014 14:48:01,04-09-2014 14:45:43,0,NI
61420,101023909,07-09-2014 08:41:37,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Most Disposals Group 1,,4610053,Robbie Gray,5.2,10,55.08,07-09-2014 05:10:05,07-09-2014 04:51:01,0,NI
998917,115176124,04-09-2014 19:54:20,Mens World Championship 2014/Fixtures 04 September/Poland v Venezuela,04-09-2014 18:25,Correct Score,04-09-2014 18:25:12,1246499,Poland 3 - 0,1.08,2,31.25,04-09-2014 19:29:06,04-09-2014 19:26:09,1,IP
998917,115176682,06-09-2014 20:53:53,Mens World Championship 2014/Fixtures 06 September/South Korea v Brazil,06-09-2014 18:15,Correct Score,06-09-2014 18:15:05,2444651,South Korea 3 - 2,1.79,2,4.0,06-09-2014 20:41:55,06-09-2014 20:41:55,0,IP
7522,115058073,02-09-2014 16:15:34,FIBA Basketball World Cup 2014/Fixtures 02 September/USA v New Zealand,02-09-2014 15:30,1st Half Point Spread,02-09-2014 15:30:03,2074166,USA -21.5,1.9,2,158.22,02-09-2014 15:36:37,02-09-2014 15:36:37,1,IP
998917,115176198,07-09-2014 13:30:34,Mens World Championship 2014/Fixtures 07 September/Australia v Venezuela,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,2175252,Australia,1.02,6,191.76,07-09-2014 13:23:28,07-09-2014 13:20:04,1,IP
61420,101023857,06-09-2014 11:48:26,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Match Odds,06-09-2014 09:15:24,39977,Essendon,1.2,1,2.87,06-09-2014 10:41:56,06-09-2014 10:41:56,0,PE
998917,115183275,05-09-2014 12:54:53,Mens World Championship 2014/Fixtures 05 September/China v Bulgaria,05-09-2014 11:00,Match Odds,05-09-2014 11:00:20,678720,Bulgaria,1.14,9,467.34,05-09-2014 12:01:38,05-09-2014 11:12:58,1,IP
998917,115179143,04-09-2014 16:52:57,Mens World Championship 2014/Fixtures 04 September/Iran v France,04-09-2014 14:40,Match Odds,04-09-2014 14:40:07,2175257,Iran,1.91,2,4.76,04-09-2014 14:52:04,04-09-2014 14:52:04,0,IP
4339,115355235,07-09-2014 13:09:34,BAGS cards/PBarr 7th Sep,07-09-2014 13:06,D4 275m,,6433997,6. Smokey Phanter,23.0,13,17.22,07-09-2014 13:07:24,07-09-2014 13:07:07,0,NI
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,2010180,Cuba,1.96,19,1146.4,01-09-2014 16:48:28,01-09-2014 14:34:51,0,IP
998917,115176691,07-09-2014 20:35:16,Mens World Championship 2014/Fixtures 07 September/Brazil v Cuba,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,2010180,Cuba,9.6,2,12.24,07-09-2014 18:24:38,07-09-2014 18:24:38,0,IP
4339,101025410,04-09-2014 11:10:13,AUS/APrk (AUS) 4th Sep,04-09-2014 11:08,R8 520m FFA,,7391955,1. Not Held,2.5,2,0.04,04-09-2014 11:08:19,04-09-2014 11:08:19,0,NI
998917,115176654,01-09-2014 20:39:10,Mens World Championship 2014/Fixtures 01 September/South Korea v Tunisia,01-09-2014 18:15,Match Odds,01-09-2014 18:15:47,1538770,South Korea,1.32,11,251.68,01-09-2014 18:32:58,01-09-2014 18:19:12,1,IP
998917,115179022,02-09-2014 20:50:05,Mens World Championship 2014/Fixtures 02 September/France v Italy,02-09-2014 18:15,Match Odds,02-09-2014 18:15:15,678721,France,1.54,4,54.7,02-09-2014 19:05:35,02-09-2014 19:05:20,0,IP
998917,115176182,06-09-2014 16:18:11,Mens World Championship 2014/Fixtures 06 September/Venezuela v Serbia,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,2010254,Serbia,1.01,24,10469.52,06-09-2014 15:59:41,06-09-2014 15:01:26,1,IP
7522,115058322,04-09-2014 13:30:51,FIBA Basketball World Cup 2014/Fixtures 04 September/Australia v Angola,04-09-2014 11:30,Moneyline,04-09-2014 11:30:05,208002,Angola,3.8,4,150.06,04-09-2014 12:46:20,04-09-2014 12:42:29,1,IP
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,678724,Finland,17.5,2,3.96,01-09-2014 16:37:41,01-09-2014 16:37:41,1,IP
4339,115314243,05-09-2014 14:04:54,BAGS cards/Monm 5th Sep,05-09-2014 13:57,A8 480m,,8515726,4. Getthere Liam,5.6,2,8.2,05-09-2014 13:59:48,05-09-2014 13:59:48,0,NI
6423,115177310,07-09-2014 20:23:17,NFL Season 2014/15/Week 1/Games 07 September/Cincinnati @ Baltimore,07-09-2014 17:00,Moneyline,07-09-2014 17:00:22,50205,Baltimore Ravens,3.5,5,115.22,07-09-2014 20:07:38,07-09-2014 18:06:50,0,IP
998917,115176676,06-09-2014 13:33:13,Mens World Championship 2014/Fixtures 06 September/Cuba v Tunisia,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,2010180,Cuba,1.02,2,3173.1,06-09-2014 13:28:53,06-09-2014 13:28:53,1,IP
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,2010180,Cuba,1.64,7,496.92,01-09-2014 16:44:35,01-09-2014 14:53:18,0,IP
61420,101023821,06-09-2014 07:25:11,AFL 2014/Finals Week 1 - 06 September/Sydney v Fremantle,06-09-2014 04:45,Half Time/Full Time,,471747,Fremantle/Sydney,7.0,8,31.36,06-09-2014 04:35:59,06-09-2014 02:39:22,0,NI
998917,115176113,02-09-2014 13:19:30,Mens World Championship 2014/Fixtures 02 September/Argentina v Serbia,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,2010254,Serbia,1.66,2,3.58,02-09-2014 12:29:15,02-09-2014 12:29:15,1,IP
61420,101023857,06-09-2014 11:48:26,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Match Odds,06-09-2014 09:15:24,3459613,North Melbourne,1.7,7,311.89,06-09-2014 09:50:08,06-09-2014 04:29:42,1,PE
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,1312962,USA,1.06,2,65.54,02-09-2014 13:55:08,02-09-2014 13:55:08,0,IP
998917,115176638,01-09-2014 13:01:30,Mens World Championship 2014/Fixtures 01 September/Brazil v Germany,01-09-2014 11:00,Match Odds,01-09-2014 11:00:01,1175886,Brazil,1.01,22,12158.18,01-09-2014 12:29:56,01-09-2014 12:22:05,1,IP
4339,115340285,06-09-2014 19:15:30,BAGS cards/Monm 6th Sep,06-09-2014 19:13,TO BE PLACED,,7821930,6. Baileys Quest,2.64,4,16.74,06-09-2014 19:12:31,06-09-2014 19:12:31,1,NI
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,678724,Finland,1.85,2,15.82,01-09-2014 16:51:50,01-09-2014 16:51:50,1,IP
998917,115179455,07-09-2014 16:23:29,Mens World Championship 2014/Fixtures 07 September/Iran v Puerto Rico,07-09-2014 14:30,Match Odds,07-09-2014 14:30:04,2175257,Iran,1.08,5,1084.02,07-09-2014 13:43:20,07-09-2014 11:39:40,1,PE
7524,115165549,04-09-2014 17:16:05,Russian KHL 2014/15/Fixtures 04 September/Lada v Yugra,04-09-2014 15:00,Yugra +1.5 Goals,04-09-2014 15:00:00,4980041,Yugra +1.5 Goals,1.34,2,0.02,04-09-2014 01:22:26,04-09-2014 01:22:26,1,PE
998917,115176198,07-09-2014 13:30:34,Mens World Championship 2014/Fixtures 07 September/Australia v Venezuela,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,1175885,Venezuela,4.0,2,20.96,07-09-2014 12:06:42,07-09-2014 12:06:42,0,IP
4339,115252778,01-09-2014 14:30:49,BAGS cards/Monm 1st Sep,01-09-2014 14:28,A5 480m,,8751185,5. Burma Road,3.95,31,218.88,01-09-2014 14:27:15,01-09-2014 14:25:45,0,NI
4339,115258933,02-09-2014 20:26:03,BAGS cards/Newc 2nd Sep,02-09-2014 20:22,TO BE PLACED,,8763761,4. Graigues Bolt,2.04,2,13.34,02-09-2014 20:23:03,02-09-2014 20:23:03,1,NI
4339,101025083,03-09-2014 09:49:42,AUS/Cran (AUS) 3rd Sep,03-09-2014 09:48,R4 520m Gr5,,7805267,6. Midnight Reign,8.0,7,26.1,03-09-2014 09:48:43,03-09-2014 09:47:33,1,NI
4339,101024240,01-09-2014 10:41:44,AUS/Laun (AUS) 1st Sep,01-09-2014 10:40,R4 600m Gr5,,7177553,7. Son Of Superman,85.0,12,9.62,01-09-2014 10:39:27,01-09-2014 10:39:04,0,NI
61420,101023869,06-09-2014 12:08:17,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Most Disposals Group 1,,2298166,Nick Dal Santo,6.8,7,41.4,06-09-2014 09:05:32,06-09-2014 09:00:49,0,NI
4339,115314507,05-09-2014 19:13:02,Televised Cards/Sund (FC) 5th Sep,05-09-2014 19:10,Forecast,,3413644,4 - 2,32.0,2,3.98,05-09-2014 19:07:31,05-09-2014 19:07:31,0,NI
468328,115283011,07-09-2014 14:58:07,German Bundesliga 2014/15 (M)/Fixtures 07 September/Balingen Weilstetten v N Lubbecke,07-09-2014 13:00,Match Odds,07-09-2014 13:00:08,4551481,Balingen Weilstetten,1.71,2,5.64,07-09-2014 11:44:27,07-09-2014 11:44:27,0,PE
998917,115183322,06-09-2014 13:49:46,Mens World Championship 2014/Fixtures 06 September/Bulgaria v Egypt,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,1185654,Egypt,1.61,8,256.12,06-09-2014 13:35:30,06-09-2014 13:33:09,0,IP
61420,101023784,05-09-2014 12:25:32,AFL 2014/Finals Week 1 - 05 September/Hawthorn v Geelong,05-09-2014 09:50,Geelong +42.5pts,05-09-2014 09:50:26,6286344,Geelong +42.5pts,1.22,5,99.74,05-09-2014 09:49:36,05-09-2014 02:38:00,1,PE
61420,101023898,07-09-2014 05:22:06,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,1st Scoring Play,,3844234,P Adelaide Behind,4.0,2,22.4,07-09-2014 05:17:17,07-09-2014 05:17:17,0,NI
998917,115179448,07-09-2014 13:31:03,Mens World Championship 2014/Fixtures 07 September/France v Belgium,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,1216423,Belgium,4.3,5,38.08,07-09-2014 10:52:23,07-09-2014 10:48:25,0,PE
6423,115259116,07-09-2014 02:05:07,NCAAF 2014/15/Games 06 September/Michigan State @ Oregon,06-09-2014 22:30,Moneyline,06-09-2014 22:30:07,662019,Michigan State,1.8,5,82.88,07-09-2014 00:46:57,07-09-2014 00:45:54,0,IP
2152880,115080250,07-09-2014 16:07:16,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Total Points,07-09-2014 14:29:50,3176536,Over 48.5pts,1.9,2,15.86,07-09-2014 14:24:39,07-09-2014 14:24:39,1,PE
